id;year;day;datetm;min;ws_25;wd_25;tp_25;ws_50;wd_50;tp_50
25;2009;16;16/01/2009 23:10;1390;2.23;133.5;22.02;2.775;131;-75
25;2009;16;16/01/2009 23:20;1400;1.936;134.1;22.06;2.135;132.6;-75
25;2009;16;16/01/2009 23:30;1410;1.746;143;22.04;2.244;144.8;-75
25;2009;16;16/01/2009 23:40;1420;2.143;152.4;22.01;2.415;148.9;-75
25;2009;16;16/01/2009 23:50;1430;2.322;155.5;22.04;2.762;152.7;-75
25;2009;17;17/01/2009 00:00;0;2.423;157;22.07;2.813;155.1;-75
25;2009;17;17/01/2009 00:10;10;2.666;156.9;22.06;3.056;154.6;-75
25;2009;17;17/01/2009 00:20;20;2.647;158.7;22.04;2.982;155.4;-75
25;2009;17;17/01/2009 00:30;30;2.525;154.1;22;2.876;150.5;-75
25;2009;17;17/01/2009 00:40;40;2.113;156.6;22.04;2.388;153.3;-75
25;2009;17;17/01/2009 00:50;50;2.109;156.3;22.06;2.18;159.4;-75
25;2009;17;17/01/2009 01:00;60;2.202;152.9;22.03;2.667;151.1;-75
25;2009;17;17/01/2009 01:10;70;2.381;159.2;22.01;2.759;159.3;-75
25;2009;17;17/01/2009 01:20;80;3.021;172.5;22.04;3.943;170.6;-75
25;2009;17;17/01/2009 01:30;90;3.666;171.9;22.06;4.432;169.2;-75
25;2009;17;17/01/2009 01:40;100;3.557;176;22.09;4.417;175;-75
25;2009;17;17/01/2009 01:50;110;3.872;180.5;22.14;4.691;178.1;-75
25;2009;17;17/01/2009 02:00;120;4.144;177;22.15;4.67;174.1;-75
25;2009;17;17/01/2009 02:10;130;3.368;176.1;22.16;4.069;174.3;-75
25;2009;17;17/01/2009 02:20;140;2.958;162;22.18;3.327;164.3;-75
25;2009;17;17/01/2009 02:30;150;2.6;151.9;22.21;3.288;153.1;-75
25;2009;17;17/01/2009 02:40;160;2.508;155.7;22.21;3.342;155;-75
25;2009;17;17/01/2009 02:50;170;2.212;172.7;22.27;2.803;168.3;-75
25;2009;17;17/01/2009 03:00;180;2.499;170.4;22.29;3.311;169.2;-75
25;2009;17;17/01/2009 03:10;190;2.323;154;22.32;2.991;156;-75
25;2009;17;17/01/2009 03:20;200;2.706;156;22.34;3.31;154.5;-75
25;2009;17;17/01/2009 03:30;210;2.529;145.7;22.33;2.902;146.8;-75
25;2009;17;17/01/2009 03:40;220;3.254;144;22.32;3.839;141.5;-75
25;2009;17;17/01/2009 03:50;230;3.463;147.8;22.34;4.188;147.3;-75
25;2009;17;17/01/2009 04:00;240;2.597;152.3;22.38;3.286;150.3;-75
25;2009;17;17/01/2009 04:10;250;2.113;165.1;22.42;2.609;162.3;-75
25;2009;17;17/01/2009 04:20;260;2.021;173.3;22.41;2.446;169.1;-75
25;2009;17;17/01/2009 04:30;270;2.228;165.5;22.4;2.804;164.8;-75
25;2009;17;17/01/2009 04:40;280;2.514;156.6;22.42;3.184;155.5;-75
25;2009;17;17/01/2009 04:50;290;2.532;156.6;22.46;3.341;156;-75
25;2009;17;17/01/2009 05:00;300;2.547;143.6;22.5;3.342;142;-75
25;2009;17;17/01/2009 05:10;310;3.251;132.1;22.51;3.773;132.9;-75
25;2009;17;17/01/2009 05:20;320;3.119;131.2;22.55;3.426;131.2;-75
25;2009;17;17/01/2009 05:30;330;3.082;131.2;22.57;3.745;132.2;-75
25;2009;17;17/01/2009 05:40;340;3.103;138.2;22.58;3.64;135.5;-75
25;2009;17;17/01/2009 05:50;350;3.205;141.4;22.6;3.543;136.3;-75
25;2009;17;17/01/2009 06:00;360;1.928;148.9;22.64;2.092;144.1;-75
25;2009;17;17/01/2009 06:10;370;1.962;149.9;22.64;2.26;146.9;-75
25;2009;17;17/01/2009 06:20;380;1.638;161;22.68;2.084;156.6;-75
25;2009;17;17/01/2009 06:30;390;2.069;167.5;22.63;2.205;159;-75
25;2009;17;17/01/2009 06:40;400;2.396;160.4;22.57;3.005;157.3;-75
25;2009;17;17/01/2009 06:50;410;2.383;155.8;22.56;2.843;156.6;-75
25;2009;17;17/01/2009 07:00;420;2.111;168.1;22.59;2.513;165.4;-75
25;2009;17;17/01/2009 07:10;430;2.166;169.8;22.59;2.913;167.8;-75
25;2009;17;17/01/2009 07:20;440;2.993;163.6;22.57;3.763;161.3;-75
25;2009;17;17/01/2009 07:30;450;4.349;149.9;22.63;5.467;147.6;-75
25;2009;17;17/01/2009 07:40;460;4.49;143.8;22.78;5.33;145.2;-75
25;2009;17;17/01/2009 07:50;470;4.337;151;22.75;5.332;149.3;-75
25;2009;17;17/01/2009 08:00;480;5.138;152.2;22.75;5.71;150.2;-75
25;2009;17;17/01/2009 08:10;490;5.052;152.8;22.77;6.194;149.5;-75
25;2009;17;17/01/2009 08:20;500;5.633;148.6;22.74;6.772;148;-75
25;2009;17;17/01/2009 08:30;510;5.101;150.2;22.7;6.011;149.7;-75
25;2009;17;17/01/2009 08:40;520;4.942;154.5;22.69;5.801;153.8;-75
25;2009;17;17/01/2009 08:50;530;4.723;157.6;22.71;5.305;155.9;-75
25;2009;17;17/01/2009 09:00;540;5.365;156.9;22.73;6.263;155.6;-75
25;2009;17;17/01/2009 09:10;550;5.956;158.5;22.8;6.704;157.3;-75
25;2009;17;17/01/2009 09:20;560;5.449;156.2;22.88;6.037;155.3;-75
25;2009;17;17/01/2009 09:30;570;4.489;154.3;23.07;5.197;151.5;-75
25;2009;17;17/01/2009 09:40;580;5.459;150.4;23.09;5.846;150.7;-75
25;2009;17;17/01/2009 09:50;590;4.704;162;23.2;5.263;158.9;-75
25;2009;17;17/01/2009 10:00;600;4.89;164.6;23.32;5.505;163.7;-75
25;2009;17;17/01/2009 10:10;610;5.053;169.1;23.42;5.369;166.1;-75
25;2009;17;17/01/2009 10:20;620;5.1;164.4;23.64;5.484;163;-75
25;2009;17;17/01/2009 10:30;630;4.832;162.6;23.84;5.165;159.5;-75
25;2009;17;17/01/2009 10:40;640;4.874;149.9;24.05;5.414;148.3;-75
25;2009;17;17/01/2009 10:50;650;5.156;157.2;24.23;5.849;154;-75
25;2009;17;17/01/2009 11:00;660;6.757;167.3;24.36;7.36;165.2;-75
25;2009;17;17/01/2009 11:10;670;6.151;165.8;24.39;6.895;164;-75
25;2009;17;17/01/2009 11:20;680;7.21;161.7;24.62;7.85;158.9;-75
25;2009;17;17/01/2009 11:30;690;6.816;164.6;24.8;7.23;163.7;-75
25;2009;17;17/01/2009 11:40;700;6.368;163.8;24.86;6.787;161.7;-75
25;2009;17;17/01/2009 11:50;710;6.874;156.8;25.19;7.06;155.5;-75
25;2009;17;17/01/2009 12:00;720;6.295;162.2;25.83;7.09;157.4;-75
25;2009;17;17/01/2009 12:10;730;6.549;169.7;25.86;7.05;166.8;-75
25;2009;17;17/01/2009 12:20;740;6.736;165.6;26.1;7.16;162.4;-75
25;2009;17;17/01/2009 12:30;750;7.21;157.9;26.53;7.75;154.9;-75
25;2009;17;17/01/2009 12:40;760;5.941;160.4;27.11;6.507;158.2;-75
25;2009;17;17/01/2009 12:50;770;7.06;162.2;27.05;7.62;158.9;-75
25;2009;17;17/01/2009 13:00;780;6.302;156.9;27.38;6.949;153.7;-75
25;2009;17;17/01/2009 13:10;790;6.2;140.8;27.4;6.61;139.5;-74.9
25;2009;17;17/01/2009 13:20;800;6.48;155.9;27.66;6.909;153.3;-75
25;2009;17;17/01/2009 13:30;810;6.168;160.6;28.1;6.722;159.5;-75
25;2009;17;17/01/2009 13:40;820;6.653;162.6;28.4;7.21;161.7;-75
25;2009;17;17/01/2009 13:50;830;7.7;163.2;28.6;8.45;161.2;-75
25;2009;17;17/01/2009 14:00;840;8.23;161;28.96;8.93;158.4;-75
25;2009;17;17/01/2009 14:10;850;7.63;168.1;29.17;8.33;165.1;-75
25;2009;17;17/01/2009 14:20;860;7.02;160.4;29.31;7.4;161.3;-75
25;2009;17;17/01/2009 14:30;870;7.49;153.3;29.4;8.21;151;-75
25;2009;17;17/01/2009 14:40;880;6.694;162;29.72;7;162;-75
25;2009;17;17/01/2009 14:50;890;5.927;152.3;30.36;6.513;148.7;-75
25;2009;17;17/01/2009 15:00;900;7.17;174.1;30.33;7.86;173.7;-75
25;2009;17;17/01/2009 15:10;910;7.39;168.3;30.13;7.57;166.6;-75
25;2009;17;17/01/2009 15:20;920;7.24;169.3;30.37;7.99;167.1;-75
25;2009;17;17/01/2009 15:30;930;6.265;175.4;30.22;6.718;173.4;-75
25;2009;17;17/01/2009 15:40;940;6.439;185.8;30.3;7.01;183.6;-75
25;2009;17;17/01/2009 15:50;950;5.847;193.3;30.67;6.226;188;-75
25;2009;17;17/01/2009 16:00;960;6.721;194;30.52;7.13;193.2;-75
25;2009;17;17/01/2009 16:10;970;6.485;179;30.84;6.967;176.4;-75
25;2009;17;17/01/2009 16:20;980;6.211;167;30.87;6.697;163.4;-75
25;2009;17;17/01/2009 16:30;990;5.385;159.9;30.77;5.715;158.4;-75
25;2009;17;17/01/2009 16:40;1000;8.12;185.5;30.77;8.78;184.7;-75
25;2009;17;17/01/2009 16:50;1010;8.4;216;28.8;9.66;213.2;-75
25;2009;17;17/01/2009 17:00;1020;6.928;225.9;28.04;7.3;221.2;-75
25;2009;17;17/01/2009 17:10;1030;5.596;228.8;28.14;6.046;222.9;-75
25;2009;17;17/01/2009 17:20;1040;4.632;221.3;29.17;5.445;217.1;-75
25;2009;17;17/01/2009 17:30;1050;7.26;208.5;29.57;7.86;203.5;-75
25;2009;17;17/01/2009 17:40;1060;7.22;189;30.04;7.73;187.9;-75
25;2009;17;17/01/2009 17:50;1070;6.458;180.9;29.96;6.775;179.6;-75
25;2009;17;17/01/2009 18:00;1080;6.534;187.3;30.04;7.11;182.8;-75
25;2009;17;17/01/2009 18:10;1090;5.417;172.6;30.23;5.927;170.9;-75
25;2009;17;17/01/2009 18:20;1100;5.684;170.5;30.43;6.319;168.3;-75
25;2009;17;17/01/2009 18:30;1110;6.241;168.7;30.56;7.01;167;-75
25;2009;17;17/01/2009 18:40;1120;7.09;174.3;30.63;7.79;173.2;-75
25;2009;17;17/01/2009 18:50;1130;5.761;181.7;30.71;6.449;179.7;-75
25;2009;17;17/01/2009 19:00;1140;6.142;174;30.69;6.471;172.9;-75
25;2009;17;17/01/2009 19:10;1150;5.948;169.4;30.7;6.617;168.3;-75
25;2009;17;17/01/2009 19:20;1160;5.591;176.7;30.84;6.197;175.4;-75
25;2009;17;17/01/2009 19:30;1170;5.503;156.2;30.84;6.398;155.1;-75
25;2009;17;17/01/2009 19:40;1180;6.79;154.2;30.66;7.35;153.4;-75
25;2009;17;17/01/2009 19:50;1190;5.815;163.9;30.69;6.309;160.1;-75
25;2009;17;17/01/2009 20:00;1200;5.492;155.9;30.68;6.018;155.1;-75
25;2009;17;17/01/2009 20:10;1210;4.913;152.1;30.67;5.855;149.2;-75
25;2009;17;17/01/2009 20:20;1220;6.055;152.6;30.65;6.882;150.7;-75
25;2009;17;17/01/2009 20:30;1230;6.235;155.6;30.61;6.826;155.4;-75
25;2009;17;17/01/2009 20:40;1240;5.17;158.4;30.44;5.933;156.4;-75
25;2009;17;17/01/2009 20:50;1250;5.162;159.8;30.28;5.765;157.9;-75
25;2009;17;17/01/2009 21:00;1260;5.201;157.9;30.22;5.931;155.9;-75
25;2009;17;17/01/2009 21:10;1270;5.251;157.7;30.04;5.882;156.8;-75
25;2009;17;17/01/2009 21:20;1280;6.005;158;29.88;7.04;155.9;-75
25;2009;17;17/01/2009 21:30;1290;6.202;154.9;29.73;7.08;152.9;-75
25;2009;17;17/01/2009 21:40;1300;5.816;160.5;29.48;7.07;157.9;-75
25;2009;17;17/01/2009 21:50;1310;7.03;159.4;29.21;8.01;157.9;-75
25;2009;17;17/01/2009 22:00;1320;6.525;158.2;28.93;7.51;158.2;-75
25;2009;17;17/01/2009 22:10;1330;6.66;160.8;28.67;7.59;159.3;-75
25;2009;17;17/01/2009 22:20;1340;6.546;158.8;28.45;7.47;157;-75
25;2009;17;17/01/2009 22:30;1350;6.936;157.1;28.2;7.96;153.7;-75
25;2009;17;17/01/2009 22:40;1360;6.568;153;27.9;7.57;149.6;-75
25;2009;17;17/01/2009 22:50;1370;7.62;153.9;27.51;8.52;151.8;-75
25;2009;17;17/01/2009 23:00;1380;7.86;153.2;27.14;9.07;151.1;-75
25;2009;17;17/01/2009 23:10;1390;7.81;151.5;26.83;8.87;150.4;-75
25;2009;17;17/01/2009 23:20;1400;8.37;154.9;26.56;9.36;154.3;-75
25;2009;17;17/01/2009 23:30;1410;8.13;155.4;26.28;9.08;153.9;-75
25;2009;17;17/01/2009 23:40;1420;7.56;157.2;26.05;8.58;154.9;-75
25;2009;17;17/01/2009 23:50;1430;6.482;154.2;25.78;7.3;152.3;-74.9
25;2009;18;18/01/2009 00:00;0;6.111;152.6;25.44;7.25;151.2;-74.9
25;2009;18;18/01/2009 00:10;10;6.979;157.7;25.13;7.9;157.4;-74.9
25;2009;18;18/01/2009 00:20;20;7.2;151.1;24.91;8.39;149.9;-74.9
25;2009;18;18/01/2009 00:30;30;7.32;155.6;24.67;8.22;152.3;-74.9
25;2009;18;18/01/2009 00:40;40;7.76;154.7;24.5;8.87;153.1;-74.9
25;2009;18;18/01/2009 00:50;50;7.11;150.8;24.44;8.31;148.9;-74.9
25;2009;18;18/01/2009 01:00;60;6.917;146.7;24.35;7.77;145.8;-74.9
25;2009;18;18/01/2009 01:10;70;6.721;149.8;24.24;7.97;149.8;-74.9
25;2009;18;18/01/2009 01:20;80;7.48;149.1;24.16;8.16;147.6;-75
25;2009;18;18/01/2009 01:30;90;7.57;154.6;24.02;8.74;151.8;-75
25;2009;18;18/01/2009 01:40;100;6.923;155.6;24.01;7.89;151.8;-75
25;2009;18;18/01/2009 01:50;110;7.85;157.2;23.9;8.78;154.3;-75
25;2009;18;18/01/2009 02:00;120;7.3;156.8;23.76;8.36;155.4;-75
25;2009;18;18/01/2009 02:10;130;7.84;156.7;23.61;8.9;153.4;-75
25;2009;18;18/01/2009 02:20;140;7.63;158.8;23.5;8.5;156.3;-75
25;2009;18;18/01/2009 02:30;150;7.88;154.5;23.44;9.03;152.9;-75
25;2009;18;18/01/2009 02:40;160;7.82;156.1;23.37;8.92;154.2;-75
25;2009;18;18/01/2009 02:50;170;6.76;158.8;23.28;7.83;157.1;-75
25;2009;18;18/01/2009 03:00;180;7.13;160.6;23.16;8.07;158.1;-75
25;2009;18;18/01/2009 03:10;190;5.998;155.9;23.13;6.908;156;-75
25;2009;18;18/01/2009 03:20;200;5.79;156.5;23.08;6.563;154.5;-75
25;2009;18;18/01/2009 03:30;210;4.265;161.1;23.07;4.888;158.7;-75
25;2009;18;18/01/2009 03:40;220;5.606;162.9;23.03;6.34;160.8;-75
25;2009;18;18/01/2009 03:50;230;5.849;161.6;22.95;6.58;160.5;-75
25;2009;18;18/01/2009 04:00;240;5.556;164.7;22.97;6.307;165.7;-75
25;2009;18;18/01/2009 04:10;250;5.603;163.4;22.97;6.464;162.7;-75
25;2009;18;18/01/2009 04:20;260;5.596;169.6;22.88;6.582;168.4;-75
25;2009;18;18/01/2009 04:30;270;5.654;167.9;22.81;6.587;166.4;-75
25;2009;18;18/01/2009 04:40;280;5.42;171.9;22.7;6.183;168.6;-75
25;2009;18;18/01/2009 04:50;290;5.124;171.7;22.54;6.073;170.1;-75
25;2009;18;18/01/2009 05:00;300;5.255;170.7;22.44;6.237;171;-75
25;2009;18;18/01/2009 05:10;310;5.014;168.6;22.35;5.758;167;-75
25;2009;18;18/01/2009 05:20;320;4.823;167.4;22.21;5.965;164.8;-75
25;2009;18;18/01/2009 05:30;330;4.728;169.2;22.11;5.83;169;-75
25;2009;18;18/01/2009 05:40;340;4.954;173.9;22.03;5.709;172.6;-75
25;2009;18;18/01/2009 05:50;350;4.133;175.4;21.91;5.051;174.5;-75
25;2009;18;18/01/2009 06:00;360;3.625;180.3;21.77;4.674;177.8;-75
25;2009;18;18/01/2009 06:10;370;3.267;185.3;21.68;4.364;183;-75
25;2009;18;18/01/2009 06:20;380;3.449;185.6;21.57;4.41;184.9;-75
25;2009;18;18/01/2009 06:30;390;3.301;178.8;21.45;4.175;179.4;-75
25;2009;18;18/01/2009 06:40;400;2.645;174.5;21.31;3.502;175.6;-75
25;2009;18;18/01/2009 06:50;410;2.289;169.2;21.2;3.08;172.9;-75
25;2009;18;18/01/2009 07:00;420;2.499;168;21.14;3.347;170.1;-75
25;2009;18;18/01/2009 07:10;430;2.554;174.1;21.1;3.433;173.8;-75
25;2009;18;18/01/2009 07:20;440;2.622;177.7;21.03;3.545;174;-75
25;2009;18;18/01/2009 07:30;450;2.741;184.1;20.99;3.534;181.5;-75
25;2009;18;18/01/2009 07:40;460;2.646;188.6;20.89;3.474;186.7;-75
25;2009;18;18/01/2009 07:50;470;2.455;179.4;20.74;3.405;179;-75
25;2009;18;18/01/2009 08:00;480;2.197;171.1;20.62;3.17;176.9;-75
25;2009;18;18/01/2009 08:10;490;2.295;175.1;20.57;3.377;177.8;-75
25;2009;18;18/01/2009 08:20;500;2.464;179.3;20.52;3.214;182.4;-75
25;2009;18;18/01/2009 08:30;510;2.59;173.2;20.46;3.481;180.6;-75
25;2009;18;18/01/2009 08:40;520;2.223;174.2;20.48;3.108;182.6;-75
25;2009;18;18/01/2009 08:50;530;1.863;180.9;20.49;2.855;187.7;-75
25;2009;18;18/01/2009 09:00;540;1.385;173.6;20.59;2.612;179.2;-75
25;2009;18;18/01/2009 09:10;550;2.05;159.7;20.76;2.55;166.8;-75
25;2009;18;18/01/2009 09:20;560;2.623;162.6;20.99;3.179;165.6;-75
25;2009;18;18/01/2009 09:30;570;3.631;168.2;21.18;3.758;168.3;-75
25;2009;18;18/01/2009 09:40;580;3.292;175;21.49;3.481;171.6;-75
25;2009;18;18/01/2009 09:50;590;3.774;186.4;22.03;4.141;181;-75
25;2009;18;18/01/2009 10:00;600;4.629;164.1;22.18;4.941;163.4;-75
25;2009;18;18/01/2009 10:10;610;5.406;168.3;22.42;5.842;169.1;-75
25;2009;18;18/01/2009 10:20;620;5.731;175.2;22.85;6.248;172.5;-75
25;2009;18;18/01/2009 10:30;630;4.68;178.7;23.24;5.167;175.7;-75
25;2009;18;18/01/2009 10:40;640;4.122;160.1;23.55;4.343;160.3;-75
25;2009;18;18/01/2009 10:50;650;3.892;167.1;23.77;4.208;165;-74.9
25;2009;18;18/01/2009 11:00;660;4.675;178.5;24.01;5.053;175;-75
25;2009;18;18/01/2009 11:10;670;5.194;178.5;24.53;5.802;175;-75
25;2009;18;18/01/2009 11:20;680;5.579;172;24.66;5.953;171.1;-75
25;2009;18;18/01/2009 11:30;690;5.574;157.9;24.78;5.89;159.3;-75
25;2009;18;18/01/2009 11:40;700;6.83;178.8;25.28;7.32;175.8;-75
25;2009;18;18/01/2009 11:50;710;7.06;168.3;25.4;7.44;165.6;-75
25;2009;18;18/01/2009 12:00;720;6.235;167.4;25.59;6.455;164.8;-75
25;2009;18;18/01/2009 12:10;730;6.573;162.2;26.01;7.03;161.1;-75
25;2009;18;18/01/2009 12:20;740;5.561;173.9;26.08;6.157;173.2;-75
25;2009;18;18/01/2009 12:30;750;6.079;166.5;26.1;6.542;165.6;-75
25;2009;18;18/01/2009 12:40;760;5.854;178.2;26.14;6.299;174.6;-75
25;2009;18;18/01/2009 12:50;770;6.909;180.8;26.59;7.35;178.3;-75
25;2009;18;18/01/2009 13:00;780;5.323;173.2;26.35;5.56;173.7;-75
25;2009;18;18/01/2009 13:10;790;5.48;171.6;26.91;5.812;169.1;-75
25;2009;18;18/01/2009 13:20;800;4.268;151.6;26.98;4.559;153.2;-75
25;2009;18;18/01/2009 13:30;810;5.688;194;27.3;5.93;189.7;-75
25;2009;18;18/01/2009 13:40;820;5.401;176.2;27.5;5.853;172.7;-75
25;2009;18;18/01/2009 13:50;830;3.729;179.9;27.63;3.849;176.5;-75
25;2009;18;18/01/2009 14:00;840;5.404;154.2;27.91;5.761;154.6;-75
25;2009;18;18/01/2009 14:10;850;4.234;181.5;28.15;4.739;181.1;-75
25;2009;18;18/01/2009 14:20;860;5.531;183.6;28.09;5.798;180.6;-75
25;2009;18;18/01/2009 14:30;870;4.998;180.7;28.71;5.327;176.6;-75
25;2009;18;18/01/2009 14:40;880;4.69;184;28.77;4.994;178.4;-75
25;2009;18;18/01/2009 14:50;890;4.822;168.4;29.25;5.094;160.4;-75
25;2009;18;18/01/2009 15:00;900;4.609;158.3;29.56;4.83;158.4;-75
25;2009;18;18/01/2009 15:10;910;4.006;194.6;29.86;4.502;195.3;-75
25;2009;18;18/01/2009 15:20;920;4.979;179.7;29.47;5.308;175.2;-75
25;2009;18;18/01/2009 15:30;930;4.41;128.5;29.81;4.773;125.8;-75
25;2009;18;18/01/2009 15:40;940;5.927;153.5;29.9;6.401;151.7;-75
25;2009;18;18/01/2009 15:50;950;4.916;152.5;30.18;5.246;152.9;-75
25;2009;18;18/01/2009 16:00;960;4.214;148.1;30.07;4.31;152.7;-75
25;2009;18;18/01/2009 16:10;970;4.527;106.9;30.14;5.183;101.7;-75
25;2009;18;18/01/2009 16:20;980;5.41;158.6;30.5;5.884;156.6;-75
25;2009;18;18/01/2009 16:30;990;5.912;144.7;30.31;6.393;148.5;-75
25;2009;18;18/01/2009 16:40;1000;5.577;160.1;30.26;5.952;156.9;-75
25;2009;18;18/01/2009 16:50;1010;5.475;179.3;30.54;5.977;177.5;-75
25;2009;18;18/01/2009 17:00;1020;5.586;171.8;30.67;6.107;168.8;-75
25;2009;18;18/01/2009 17:10;1030;4.374;153.7;31.01;4.545;148.9;-75
25;2009;18;18/01/2009 17:20;1040;4.103;154.7;31.05;4.499;150.4;-75
25;2009;18;18/01/2009 17:30;1050;5.098;148.5;31.2;5.579;149.8;-75
25;2009;18;18/01/2009 17:40;1060;5.224;160;31.21;5.605;160.9;-75
25;2009;18;18/01/2009 17:50;1070;4.158;181;31.32;4.616;179.6;-75
25;2009;18;18/01/2009 18:00;1080;4.803;155.5;31.31;5.03;157.4;-75
25;2009;18;18/01/2009 18:10;1090;5.431;139.6;31.2;5.83;139.5;-75
25;2009;18;18/01/2009 18:20;1100;5.032;187.9;31.68;5.24;182.6;-75
25;2009;18;18/01/2009 18:30;1110;5.445;161.8;31.76;5.695;159;-75
25;2009;18;18/01/2009 18:40;1120;5.218;165.6;31.55;5.64;164.1;-75
25;2009;18;18/01/2009 18:50;1130;5.16;157.6;31.49;5.452;155;-75
25;2009;18;18/01/2009 19:00;1140;4.518;151.4;31.42;5.011;150.8;-75
25;2009;18;18/01/2009 19:10;1150;5.569;169.7;31.36;5.919;166.1;-75
25;2009;18;18/01/2009 19:20;1160;5.031;134.8;31.36;5.343;135.6;-75
25;2009;18;18/01/2009 19:30;1170;5.116;153.1;31.34;5.562;153.9;-75
25;2009;18;18/01/2009 19:40;1180;4.811;143.8;31.44;5.234;143.9;-75
25;2009;18;18/01/2009 19:50;1190;5.413;169.2;31.29;5.738;163.1;-75
25;2009;18;18/01/2009 20:00;1200;4.88;149.1;31.23;5.408;147;-75
25;2009;18;18/01/2009 20:10;1210;5.221;141.6;31.1;5.889;141.8;-75
25;2009;18;18/01/2009 20:20;1220;5.705;138.8;30.94;6.273;138.8;-75
25;2009;18;18/01/2009 20:30;1230;5.231;147.2;30.85;5.728;147.6;-75
25;2009;18;18/01/2009 20:40;1240;5.412;148.6;30.73;6.037;146.7;-75
25;2009;18;18/01/2009 20:50;1250;5.034;148.1;30.63;5.942;146.8;-75
25;2009;18;18/01/2009 21:00;1260;4.708;148.3;30.55;5.465;147.3;-75
25;2009;18;18/01/2009 21:10;1270;5.06;142.4;30.4;5.891;142.3;-75
25;2009;18;18/01/2009 21:20;1280;5.327;142.5;30.08;6.196;138.4;-75
25;2009;18;18/01/2009 21:30;1290;5.195;133.6;29.76;6.049;132;-75
25;2009;18;18/01/2009 21:40;1300;7.66;132.3;29.22;8.53;130.6;-75
25;2009;18;18/01/2009 21:50;1310;8.89;132.6;28.82;9.74;130.7;-75
25;2009;18;18/01/2009 22:00;1320;7.35;130.3;28.5;8.48;128.9;-75
25;2009;18;18/01/2009 22:10;1330;8.42;132.1;28.09;9.67;129.6;-75
25;2009;18;18/01/2009 22:20;1340;8.59;133;27.49;9.93;130.4;-75
25;2009;18;18/01/2009 22:30;1350;8.34;137.3;27.06;9.5;135.1;-75
25;2009;18;18/01/2009 22:40;1360;6.903;137.9;26.83;8.07;138;-75
25;2009;18;18/01/2009 22:50;1370;6.19;141.4;26.59;7.37;139.8;-75
25;2009;18;18/01/2009 23:00;1380;7.63;144.9;26.28;8.54;142;-75
25;2009;18;18/01/2009 23:10;1390;7.32;143.7;25.99;8.31;141.7;-75
25;2009;18;18/01/2009 23:20;1400;6.4;141.8;25.73;7.42;139.6;-75
25;2009;18;18/01/2009 23:30;1410;6.998;144;25.44;7.83;142;-75
25;2009;18;18/01/2009 23:40;1420;8.18;144;25.15;8.99;142.1;-75
25;2009;18;18/01/2009 23:50;1430;6.828;142.1;24.87;7.77;140.5;-75
25;2009;19;19/01/2009 00:00;0;6.988;140.5;24.66;7.59;138.2;-75
25;2009;19;19/01/2009 00:10;10;6.386;138.6;24.46;7;137.5;-75
25;2009;19;19/01/2009 00:20;20;6.479;136.9;24.29;7.1;136;-75
25;2009;19;19/01/2009 00:30;30;5.308;134.3;24.13;6.146;133.7;-75
25;2009;19;19/01/2009 00:40;40;5.693;135.1;23.95;6.391;133.9;-75
25;2009;19;19/01/2009 00:50;50;5.663;139.9;23.81;6.474;138.7;-75
25;2009;19;19/01/2009 01:00;60;5.15;149.9;23.7;5.908;148.1;-75
25;2009;19;19/01/2009 01:10;70;5.128;146.5;23.64;6.049;147.2;-75
25;2009;19;19/01/2009 01:20;80;4.781;152.6;23.57;5.449;150.8;-75
25;2009;19;19/01/2009 01:30;90;5.021;159.6;23.54;5.986;156.8;-75
25;2009;19;19/01/2009 01:40;100;4.392;152.5;23.47;4.975;150.2;-75
25;2009;19;19/01/2009 01:50;110;4.291;149.2;23.29;4.99;145.5;-75
25;2009;19;19/01/2009 02:00;120;4.88;155;23.16;5.662;153.3;-75
25;2009;19;19/01/2009 02:10;130;4.935;160.6;23.07;5.511;157.5;-75
25;2009;19;19/01/2009 02:20;140;5.322;159.4;23;5.959;158.5;-75
25;2009;19;19/01/2009 02:30;150;5.838;164.4;22.85;6.898;162.3;-75
25;2009;19;19/01/2009 02:40;160;5.437;162.1;22.66;6.244;160.7;-75
25;2009;19;19/01/2009 02:50;170;5.177;161;22.5;6.016;158.5;-75
25;2009;19;19/01/2009 03:00;180;4.961;158.1;22.39;5.679;156.7;-75
25;2009;19;19/01/2009 03:10;190;4.583;158.3;22.24;5.246;156.6;-75
25;2009;19;19/01/2009 03:20;200;4.597;159;22.12;5.394;156.7;-75
25;2009;19;19/01/2009 03:30;210;4.991;153.8;22;5.604;152.6;-75
25;2009;19;19/01/2009 03:40;220;4.569;154;21.9;5.112;153.2;-75
25;2009;19;19/01/2009 03:50;230;4.09;157.5;21.82;4.916;155.2;-75
25;2009;19;19/01/2009 04:00;240;4.198;152.9;21.73;4.747;151.3;-75
25;2009;19;19/01/2009 04:10;250;4.263;158.7;21.66;4.79;155.6;-75
25;2009;19;19/01/2009 04:20;260;4.062;166.6;21.55;4.802;162.9;-75
25;2009;19;19/01/2009 04:30;270;3.544;168.1;21.43;4.432;166.2;-75
25;2009;19;19/01/2009 04:40;280;3.928;163.7;21.36;4.684;161.5;-75
25;2009;19;19/01/2009 04:50;290;3.79;164.5;21.34;4.452;162.2;-75
25;2009;19;19/01/2009 05:00;300;3.509;170.9;21.24;4.425;166.5;-75
25;2009;19;19/01/2009 05:10;310;3.566;168;21.2;4.408;166.1;-75
